Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
rh_chr11_1025585,1/1:32,1/1:15,./.:0,3/3:1,"2/1:18,14",3/3:3,1/1:2,"2/1:5,4",./.:0,1/1:3,"1/2:241,195","1/2:18,17",2/2:4,1/1:1,1/1:2,"2/1:6,4",./.:0,"2/1:14,13","1/2:2,1",1/1:6,2/2:1,"1/2:2,1",1/1:2,"1/2:169,162","1/2:4,3","2/1:5,3","2/1:8,6",1/1:9,1/1:6,1/1:5,1/1:5,"2/1:12,8",2/2:1,"1/2:6,1",2/2:5,1/1:6,1/1:1,2/2:1,2/2:11,1/1:7,"3/1:10,5","3/1:10,9",./.:0,./.:0,1/1:1,1/1:1,"1/4:3,3",1/1:3,1/1:8,1/1:10,"3/1:6,1",1/1:2,1/1:4,1/1:2,1/1:2,"2/1:10,4"
rh_chr11_1117973,1/1:20,1/1:13,2/2:1,1/1:1,"2/1:15,10",1/1:1,./.:0,"3/1:4,1",2/2:4,./.:0,"1/2:12,5","2/1:12,8",2/2:2,1/1:3,1/1:2,"2/1:5,2",1/1:3,1/1:9,1/1:1,1/1:3,1/1:2,1/1:2,1/1:1,"1/2:23,17","1/2:1,1","1/2:6,5","2/1:5,3",1/1:10,1/1:4,./.:0,1/1:5,"1/2:7,7",1/1:2,"1/2:4,1","1/2:4,4",1/1:6,1/1:2,./.:0,2/2:4,1/1:5,1/1:1,"1/2:4,1",1/1:3,./.:0,./.:0,1/1:1,1/1:2,1/1:1,1/1:3,1/1:2,"1/2:1,1",1/1:6,1/1:2,./.:0,./.:0,"2/1:5,2"
rh_chr11_1183569,1/1:59,1/1:6,./.:0,./.:0,"1/112:10,3","5/1:1,1","224/1:1,1","2/1:3,1",2/2:1,./.:0,"6/1:91,82","1/6:11,8",./.:0,1/1:2,1/1:4,"1/2:12,11",2/2:1,1/1:25,1/1:1,1/1:2,./.:0,1/1:2,1/1:3,"1/112:34,21",8/8:1,"2/8:1,1","2/1:8,3",./.:0,1/1:18,1/1:2,1/1:8,"2/1:12,6","8/1:2,1",1/1:11,1/1:2,1/1:10,./.:0,./.:0,6/6:1,2/2:1,5/5:3,"1/5:6,3","5/1:1,1",./.:0,1/1:1,"1/2:3,1","1/4:10,2",1/1:2,1/1:2,./.:0,"5/1:2,2",1/1:2,1/1:5,./.:0,"1/224:6,1",./.:0
rh_chr11_12164303,1/1:76,"3/1:29,28","1/2:30,23","2/12:60,55","1/2:43,34","38/2:13,11","38/2:63,58","2/1:41,36",1/1:78,./.:0,"12/38:7,6","12/38:28,25","38/12:40,30",1/1:70,"12/1:3,2","1/12:54,51","1/2:66,46","1/2:37,34","2/1:45,44","1/2:54,54",1/1:93,"1/2:52,49","1/2:34,30","6/2:13,10","1/12:55,49","2/1:74,56","2/38:39,31","1/2:35,30","1/3:23,17","6/1:26,19","1/6:34,23","38/12:35,31",2/2:34,2/2:34,"38/6:57,42","38/2:25,20","12/2:58,46",12/12:80,2/2:141,"3/1:25,18","38/1:30,20","1/38:66,62","1/2:37,35",2/2:1,"38/1:32,26","12/2:32,31","3/1:1,1",1/1:14,9/9:20,"12/1:20,14","1/12:7,6","12/9:32,9","2/3:56,48",1/1:57,"1/9:16,2",1/1:95
rh_chr11_12314680,"5/1:24,18",2/2:32,3/3:25,./.:0,3/3:22,6/6:2,6/6:46,1/1:40,1/1:59,./.:0,6/6:5,6/6:28,6/6:23,"1/3:23,19",3/3:1,3/3:52,2/2:40,2/2:25,1/1:27,3/3:51,"3/1:37,32",3/3:44,3/3:24,./.:0,5/5:36,1/1:48,6/6:24,5/5:32,5/5:15,5/5:13,1/1:32,6/6:23,./.:0,5/5:2,6/6:49,6/6:26,./.:0,./.:0,1/1:1,5/5:15,"1/6:23,18","5/6:64,51",5/5:33,./.:0,"6/1:31,19",./.:0,./.:0,"3/7:17,2",./.:0,"3/6:7,1",3/3:5,./.:0,./.:0,"5/1:33,28",2/2:7,"3/5:48,26"
rh_chr11_13254270,"1/3:27,21",1/1:46,"2/1:46,43",2/2:99,"1/2:42,36","5/2:17,15","2/5:79,64","2/1:38,37",3/3:81,./.:0,"5/2:24,17","5/2:28,24","5/2:16,14","1/3:23,11","2/1:5,2","2/1:39,22","2/1:67,47","1/2:24,20","1/2:58,42","2/1:45,33","1/3:67,60","2/1:38,36","2/1:33,25",2/2:99,"2/1:33,33","2/3:50,40","1/2:25,21","1/2:37,32",1/1:21,"1/2:15,13","2/3:27,23","5/2:28,23",2/2:30,2/2:26,"5/2:38,34","5/2:21,13",2/2:95,2/2:68,2/2:82,1/1:20,"5/3:17,16","5/1:50,49","1/2:25,24","2/1:2,1","5/3:38,17","2/3:32,28","2/1:3,1","1/2:20,11",2/2:40,"1/2:11,10","1/2:4,3",2/2:62,"2/1:48,44","1/2:40,29","2/1:4,4",1/1:56
rh_chr11_13356997,"4/8:9,6",1/1:25,"2/7:14,14",7/7:13,"2/5:8,3","16/5:3,2","5/16:20,11",2/2:11,4/4:52,./.:0,16/16:2,16/16:2,16/16:13,"4/2:26,12",2/2:2,2/2:14,"1/3:32,11","1/5:32,4","2/5:21,11","5/2:19,5","4/2:16,3","2/5:8,6","2/5:6,6",3/3:1,8/8:18,"4/3:43,10","8/4:6,2","8/7:11,4","1/8:15,7",8/8:10,4/4:12,"16/1:2,1",7/7:5,7/7:3,16/16:9,"7/16:11,5",7/7:6,./.:0,"7/3:26,14","1/8:17,3","4/16:39,10","8/16:20,17","5/8:13,11",4/4:2,"4/16:16,4","4/7:35,12",1/1:1,2/2:3,./.:0,2/2:2,2/2:2,./.:0,"1/7:26,15","7/8:9,6",1/1:8,"8/2:10,6"
rh_chr11_1343142,1/1:85,"1/3:64,47","1/2:133,91","2/1:166,141",3/3:89,"6/1:73,63",1/1:348,"1/2:94,92",2/2:176,./.:0,3/3:49,1/1:79,"1/2:85,64","1/3:166,142",1/1:20,"1/2:94,70","1/3:118,85","1/3:97,91","3/1:128,126","1/3:134,105","1/3:157,129","1/3:92,79","1/3:77,77",3/3:58,"1/2:144,129","2/1:137,136","1/2:89,74",1/1:167,1/1:105,"1/3:75,66","1/3:67,33","1/2:57,47","2/1:51,50","1/3:39,25","2/3:103,80","1/3:50,36",1/1:163,2/2:181,2/2:107,"3/1:89,80","1/6:107,103","6/1:73,70",1/1:198,"1/3:5,1",1/1:173,"1/5:117,113","1/3:8,8","2/3:88,84",3/3:218,3/3:81,"5/3:72,62",3/3:176,1/1:189,1/1:145,3/3:54,"1/4:142,133"
rh_chr11_14358918,./.:0,2/2:15,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,129/129:27,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:10,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:2,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,129/129:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,129/129:5,./.:0
rh_chr11_1442687,1/1:12,"1/3:5,2","1/7:13,6","1/7:14,11","2/1:8,6","1/23:7,1",1/1:28,"2/1:16,7",2/2:17,./.:0,"1/2:9,7",1/1:2,"1/4:7,1",1/1:18,1/1:1,1/1:15,1/1:15,1/1:14,1/1:31,1/1:20,1/1:15,1/1:16,1/1:19,"2/1:5,3","1/2:12,12","2/1:12,10","2/1:8,7",1/1:14,"4/3:2,2","1/2:8,2","1/3:7,2","1/2:15,4",2/2:5,1/1:7,"1/2:7,6",1/1:7,1/1:6,"2/9:8,1",2/2:16,1/1:10,"1/6:9,5","1/6:7,5",1/1:10,./.:0,1/1:8,"10/1:16,12",1/1:1,"1/2:4,3",1/1:11,"1/8:4,1","6/1:3,2","8/1:9,4",1/1:16,1/1:16,1/1:6,"1/2:7,5"
rh_chr11_14828475,3/3:38,1/1:5,./.:0,2/2:1,"7/3:3,1",./.:0,./.:0,3/3:1,./.:0,./.:0,"5/6:18,18","6/5:8,3",./.:0,./.:0,"5/3:2,2",3/3:4,./.:0,7/7:3,./.:0,"1/7:1,1",./.:0,7/7:1,"3/7:3,1","2/4:39,29",3/3:1,2/2:2,"2/3:8,1",2/2:1,"3/1:5,4",3/3:1,4/4:2,"6/5:8,4",2/2:2,"2/3:4,1","2/6:1,1","2/6:3,2",./.:0,./.:0,2/2:3,"3/1:1,1",6/6:1,"6/3:3,2",7/7:2,./.:0,1/1:1,./.:0,5/5:3,./.:0,4/4:1,"5/3:2,1",./.:0,3/3:1,"2/1:1,1",./.:0,4/4:1,3/3:1
rh_chr11_15149608,"6/7:19,19","8/9:30,27",10/10:17,"11/10:30,29",4/4:20,"4/3:2,1","4/3:46,40",5/5:22,6/6:51,./.:0,"11/3:17,14","11/3:21,20","11/3:21,18",6/6:13,11/11:3,11/11:25,"1/4:48,31","1/4:34,14",4/4:38,4/4:41,6/6:30,4/4:29,4/4:27,4/4:12,"11/7:29,27","4/6:48,39","7/5:24,24","7/16:30,30","9/7:9,9","7/5:7,4",6/6:19,"3/11:16,12","4/10:13,8",10/10:14,3/3:36,10/10:20,"11/16:34,32",11/11:43,"10/4:45,27","7/9:8,7","6/3:21,8","7/3:54,43","4/7:19,16",6/6:1,"3/6:23,21","10/6:26,21","11/9:5,4","3/2:3,1",./.:0,"11/9:4,1",6/6:1,11/11:9,"9/10:46,24","7/10:23,14",1/1:13,7/7:10
rh_chr11_15913394,1/1:97,1/1:3,1/1:5,1/1:1,./.:0,./.:0,1/1:21,"1/2:4,2",1/1:6,./.:0,./.:0,1/1:4,1/1:8,./.:0,./.:0,1/1:5,1/1:7,1/1:4,1/1:10,1/1:10,"1/2:8,2",1/1:1,1/1:6,./.:0,1/1:10,1/1:12,1/1:11,1/1:5,1/1:5,1/1:3,1/1:2,1/1:4,1/1:2,./.:0,1/1:23,1/1:9,1/1:7,1/1:7,1/1:14,"1/9:4,1",1/1:3,1/1:8,1/1:3,./.:0,"1/2:7,1","2/1:2,1","1/3:3,1",1/1:1,1/1:1,1/1:2,1/1:1,1/1:7,"1/3:6,4",1/1:12,./.:0,1/1:1
rh_chr11_16272381,5/5:66,"1/2:66,48","10/8:80,49","31/33:29,21","10/8:96,49","2/1:18,16","1/2:60,26","13/1:66,42",5/5:233,./.:0,"1/31:46,37","1/2:32,23","2/31:23,20","5/10:168,107",8/8:2,"10/8:113,43","13/25:77,51","25/26:57,34","6/3:41,15","10/8:89,34","5/10:96,49","10/8:76,40","10/8:70,35","13/14:23,17","33/31:44,28","5/13:198,109","13/14:58,28","45/38:37,20","1/2:30,20","38/45:10,8",5/5:61,"33/31:22,18","13/16:35,9","45/38:15,11","1/2:55,29","38/45:17,14","31/33:48,42","33/31:24,18","13/14:114,50","1/2:51,25","5/1:172,65","1/2:50,40","45/38:20,15","5/14:2,1","5/1:139,46","5/38:98,14",./.:0,"10/8:62,25","18/20:16,5","10/8:24,18","10/8:49,20","33/31:19,18","1/2:56,36","5/38:84,13","25/26:11,10","5/10:175,71"
rh_chr11_1672438,1/1:8,"1/3:3,1","1/2:2,1",1/1:8,"6/1:3,3","4/1:5,2",1/1:22,1/1:4,2/2:1,./.:0,1/1:3,1/1:13,"2/1:2,2","6/1:5,1",1/1:1,"2/1:10,5",1/1:12,"6/1:3,3","6/1:7,6","1/6:7,3","1/2:8,5","1/27:4,1","1/266:4,1",1/1:3,"1/2:8,1","1/2:9,7","1/2:5,4",1/1:7,1/1:1,"1/2:6,1",1/1:2,2/2:2,2/2:2,1/1:4,"1/2:7,5",1/1:8,1/1:7,2/2:20,"1/2:6,4","3/1:3,3","1/23:2,1","4/1:8,6",1/1:11,./.:0,1/1:4,6/6:3,./.:0,6/6:1,"6/1:5,3",5/5:1,./.:0,"2/5:3,2",1/1:8,6/6:3,./.:0,1/1:12
rh_chr11_16886199,"2/1:15,10","1/6:2,1","3/2:6,4","2/6:14,7","2/3:4,3","11/2:3,3","2/11:30,19","2/1:5,4",1/1:11,./.:0,11/11:4,"6/11:5,4","11/6:7,6","1/3:5,4",3/3:1,"6/3:14,10","2/3:12,12","2/3:5,5","10/2:16,10","2/3:15,11","8/3:23,8","3/2:7,4","2/3:10,6",2/2:2,"2/6:8,7","2/1:14,8",2/2:15,2/2:4,"2/1:5,2","2/8:9,6","1/8:7,7","2/6:6,2",2/2:7,2/2:9,"11/8:15,6",2/2:16,6/6:13,6/6:16,2/2:29,"2/1:5,3","1/11:5,1","11/2:17,10",2/2:7,./.:0,"1/11:8,5","1/2:8,6",./.:0,"2/3:4,1",8/8:5,"3/6:2,1",3/3:2,"8/6:3,2","1/2:16,8","1/2:11,10",./.:0,"1/3:9,6"
rh_chr11_16949037,./.:0,1/1:45,4/4:13,"5/4:66,26",./.:0,./.:0,./.:0,"4/246:1,1",./.:0,./.:0,5/5:19,5/5:34,5/5:33,./.:0,5/5:6,5/5:48,3/3:48,3/3:63,./.:0,./.:0,246/246:28,./.:0,./.:0,246/246:4,5/5:81,./.:0,"246/5:2,1",./.:0,./.:0,246/246:51,246/246:24,5/5:25,./.:0,4/4:9,246/246:47,4/4:9,5/5:73,5/5:56,246/246:2,1/1:2,./.:0,246/246:2,./.:0,./.:0,./.:0,./.:0,5/5:3,./.:0,246/246:97,5/5:23,5/5:40,"5/246:49,39",4/4:14,./.:0,"3/246:16,14",3/3:1
rh_chr11_17060668,"10/1:6,2","2/1:4,3",./.:0,5/5:1,"4/7:9,4",4/4:1,./.:0,"3/4:5,1",3/3:2,./.:0,"8/14:9,5","14/8:8,8",./.:0,"7/10:1,1","7/8:1,1","7/8:6,4",8/8:1,"4/2:15,13","3/4:1,1","7/4:3,3",./.:0,"7/4:1,1","7/4:1,1","4/9:25,21","1/8:3,2","10/4:4,3",1/1:10,1/1:3,1/1:15,"9/1:3,3",10/10:4,"8/1:5,2","1/4:3,1",5/5:4,9/9:1,"1/5:4,3",8/8:2,8/8:1,./.:0,1/1:3,10/10:8,"1/14:7,3",4/4:2,./.:0,14/14:1,./.:0,1/1:2,./.:0,9/9:4,./.:0,"7/8:2,2",./.:0,1/1:2,"1/3:2,1","2/9:4,2","7/3:3,3"
rh_chr11_17184199,"2/1:14,9","3/5:5,2",./.:0,"1/2:2,1","2/3:9,7",./.:0,./.:0,"1/2:8,5",./.:0,./.:0,1/1:25,1/1:13,1/1:1,1/1:2,1/1:1,"1/3:5,4",1/1:2,"1/2:11,11",2/2:3,2/2:1,./.:0,2/2:6,3/3:2,"1/2:9,8","1/2:3,3","1/2:2,2",2/2:16,2/2:10,2/2:6,1/1:5,1/1:9,"1/2:11,10",2/2:7,"2/5:6,1","1/2:9,1",2/2:6,1/1:3,./.:0,2/2:14,"3/2:2,1",1/1:5,"2/1:11,8",2/2:3,./.:0,./.:0,./.:0,"1/3:3,1",2/2:2,1/1:6,1/1:4,./.:0,1/1:2,3/3:5,./.:0,1/1:8,"1/3:2,2"
rh_chr11_17337960,"1/5:6,1",./.:0,1/1:1,./.:0,3/3:1,./.:0,67/67:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,"3/1:1,1","3/1:1,1",./.:0,./.:0,./.:0,./.:0,1/1:1,3/3:3,7/7:1,./.:0,./.:0,2/2:1,5/5:1,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,2/2:3,./.:0,./.:0,./.:0,./.:0,1/1:4,67/67:1,./.:0,./.:0,./.:0,./.:0,7/7:1,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:1,./.:0,./.:0,1/1:1
rh_chr11_17457569,"2/7:2,1","3/4:3,1",8/8:1,"8/15:5,4",6/6:2,./.:0,"18/6:6,4","2/10:2,2",1/1:7,./.:0,"18/15:3,1","18/15:2,2","18/15:3,1",7/7:3,5/5:1,"5/15:5,4",9/9:2,./.:0,1/1:3,"6/5:5,1",6/6:11,6/6:6,"5/6:1,1",./.:0,"2/18:3,1","7/2:3,2",2/2:5,2/2:3,./.:0,2/2:1,7/7:1,./.:0,./.:0,2/2:1,2/2:5,8/8:2,15/15:2,15/15:2,2/2:1,4/4:1,7/7:3,"2/18:5,2",./.:0,./.:0,./.:0,1/1:3,4/4:1,2/2:1,./.:0,./.:0,./.:0,15/15:3,"8/4:4,1","2/1:2,1",./.:0,5/5:1
rh_chr11_17611360,"1/5:4,4",2/2:1,./.:0,1/1:1,"3/1:4,3",1/1:1,./.:0,"3/1:2,2",./.:0,./.:0,1/1:28,1/1:10,1/1:1,19/19:1,"3/1:1,1","1/3:6,3",1/1:1,1/1:22,./.:0,"1/3:2,1",./.:0,3/3:2,3/3:1,"3/1:22,13",1/1:4,1/1:5,./.:0,./.:0,2/2:2,3/3:2,1/1:3,"1/5:4,1",1/1:1,1/1:5,3/3:1,1/1:2,./.:0,1/1:2,"4/5:3,1",2/2:1,1/1:5,"1/5:5,1",1/1:1,./.:0,./.:0,./.:0,2/2:1,./.:0,./.:0,./.:0,./.:0,1/1:3,2/2:3,./.:0,"1/4:1,1",./.:0
rh_chr11_17767859,1/1:4,"3/1:12,6","1/5:26,11","8/5:22,17","1/17:14,11","17/9:8,7","17/9:31,17","1/2:13,9",1/1:20,./.:0,"8/9:28,15","8/9:12,6","8/9:12,6",1/1:31,8/8:1,"8/1:14,12","2/1:19,15","1/17:22,14",1/1:29,"17/1:20,20","1/17:28,21","17/1:17,12","17/1:6,6","2/1:22,13","2/8:21,17","1/2:19,16",2/2:18,2/2:34,"1/2:10,6","2/1:12,8",1/1:11,"8/2:10,10","9/2:9,4","2/5:10,6","1/2:16,12",2/2:13,8/8:16,8/8:33,"2/6:14,11","2/1:12,9","9/1:22,12","2/9:16,10","2/17:16,13",./.:0,"1/9:16,6","1/2:19,13",./.:0,"1/2:16,11",6/6:36,"1/8:10,7","1/8:10,4","6/8:13,9","1/5:16,10","1/2:22,15","6/1:5,5",1/1:38
rh_chr11_17987786,"3/2:23,15","4/6:11,9",./.:0,./.:0,"2/3:13,10",2/2:1,./.:0,"5/1:6,5",1/1:1,./.:0,"2/48:11,11","48/2:14,11",48/48:1,"2/3:4,2",2/2:3,"2/3:15,12","1/2:4,2","2/1:16,12","1/3:1,1",3/3:4,./.:0,"2/3:5,3","2/3:5,4",./.:0,2/2:14,"2/3:4,3","2/5:8,5",2/2:24,4/4:6,"3/2:3,2",3/3:13,2/2:29,48/48:6,2/2:3,"3/2:7,6","16/2:7,3",2/2:5,./.:0,"2/8:10,8","2/4:2,2","3/48:4,3","48/2:14,9",2/2:6,./.:0,./.:0,16/16:1,"4/2:2,1",./.:0,8/8:4,2/2:2,2/2:2,"2/8:2,1",4/4:5,"2/1:1,1","1/8:2,1",1/1:5
rh_chr11_18204712,"5/4:14,12","6/2:16,16","4/3:23,21","3/1:43,12","4/5:18,14","5/1:18,11","5/1:36,25",./.:0,1/1:39,./.:0,1/1:23,1/1:27,1/1:14,4/4:53,4/4:1,"1/4:19,18","5/1:37,31","5/1:23,21","4/1:32,18","4/5:31,28","5/4:29,7","5/4:32,23","5/4:18,11","5/4:11,5","5/1:32,8","5/4:34,20",5/5:32,"5/3:20,20","5/2:10,10","4/5:22,14",4/4:18,"5/1:10,9","1/5:17,11","3/5:14,13","4/5:22,20","3/5:17,10",1/1:31,1/1:16,"7/5:34,27","2/5:34,20","4/1:37,29","5/1:30,25",5/5:60,1/1:1,"4/1:23,17","1/5:38,34",./.:0,"4/3:31,26",7/7:39,"4/1:4,3",4/4:17,"7/1:15,7","2/3:23,21","5/1:18,12","1/7:10,9","4/1:31,24"
rh_chr11_18357178,379/379:2,./.:0,"1/2:2,1",1/1:1,1/1:60,./.:0,1/1:1,"1/2:1,1",./.:0,./.:0,./.:0,12/12:1,./.:0,1/1:87,1/1:3,1/1:70,8/8:1,./.:0,1/1:72,1/1:70,1/1:37,1/1:86,1/1:34,1/1:6,./.:0,./.:0,./.:0,./.:0,"4/1:2,1",./.:0,22/22:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,22/22:1,4/4:1,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,1/1:75,./.:0,1/1:36,1/1:59,./.:0,./.:0,./.:0,./.:0,1/1:89
rh_chr11_18433819,"19/2:39,36",1/1:25,./.:0,2/2:4,"2/1:18,16",1/1:2,2/2:1,"2/4:8,3",2/2:2,./.:0,20/20:53,20/20:29,20/20:2,19/19:1,1/1:4,1/1:16,2/2:4,"1/2:26,16",2/2:1,"1/2:4,3",./.:0,"2/1:7,5","2/1:10,3","1/2:23,21",2/2:3,"19/2:9,7",2/2:33,2/2:28,"1/2:12,4","5/2:6,5","19/5:14,10",2/2:22,"2/20:3,3",2/2:14,"5/2:16,8",2/2:20,"2/3:1,1",1/1:1,"5/2:9,8",./.:0,"19/1:8,4","2/1:38,36",2/2:3,./.:0,"1/5:3,1",./.:0,1/1:2,2/2:3,"5/6:8,1",1/1:1,1/1:1,5/5:4,"1/2:13,5",2/2:6,"1/5:6,4","1/4:5,2"
rh_chr11_1857249,2/2:46,1/1:81,"1/2:49,44","1/2:69,62","1/5:54,43","2/3:72,60",2/2:144,1/1:75,"1/2:47,33",./.:0,"5/1:82,54","2/1:28,26","1/2:38,33","2/5:73,62",2/2:4,"2/1:40,35",2/2:114,"5/2:54,43","2/5:70,48","2/5:61,59","1/2:69,61","2/5:39,38","5/2:35,34","5/1:76,75","2/1:63,63","1/2:50,49","1/2:62,31",2/2:56,2/2:57,"2/5:47,37","2/5:14,14","2/1:33,25","1/2:24,23","2/1:34,4","5/1:41,28","2/5:27,14",2/2:63,1/1:88,1/1:112,"2/1:42,33","2/3:71,70","2/3:28,21",2/2:76,"2/1:2,1",2/2:112,"2/6:60,47",./.:0,"5/1:54,50","5/2:50,46","2/5:24,17","3/5:47,37","2/1:31,30",2/2:78,2/2:76,"1/2:16,13",2/2:126
rh_chr11_18646367,"6/2:8,7","8/2:8,2","2/16:7,5",16/16:21,"1/3:5,4",./.:0,"3/14:15,12","3/4:4,2",15/15:22,./.:0,14/14:1,"14/17:4,1",14/14:7,"2/1:10,5",1/1:3,1/1:4,2/2:21,"2/3:6,2","1/2:12,9","1/3:16,3","1/3:21,6","1/4:5,3","1/3:13,3",./.:0,"6/17:9,2","2/3:10,9","6/3:6,5","7/6:5,3","2/6:5,2","6/2:9,1",2/2:8,6/6:11,14/14:3,"16/6:5,4","6/2:9,1","6/16:8,5",17/17:3,"17/4:1,1",6/6:7,2/2:6,"8/2:4,2","8/6:21,15","6/3:6,3",3/3:1,"2/8:12,6","2/6:8,2",2/2:1,"1/6:3,2",./.:0,"4/1:1,1",1/1:4,17/17:2,"16/2:17,10","6/15:11,6",2/2:3,"5/1:7,7"
rh_chr11_18708021,"11/2:37,24","2/6:13,9",2/2:2,"8/3:2,2","1/5:29,23","5/1:4,3","3/1:2,1","1/5:8,4",21/21:2,./.:0,"3/8:49,43","8/3:34,22",./.:0,"1/2:3,2","8/1:3,2","1/8:16,12",3/3:5,"5/1:29,16",1/1:4,"6/5:4,4",./.:0,"1/5:2,2","5/1:4,3","1/3:39,35","8/2:3,2","2/3:7,7","5/11:9,5","15/11:14,2","11/2:11,7","11/6:11,4","2/6:3,2","8/11:26,24",3/3:2,11/11:7,"11/6:7,5","3/11:17,9",8/8:2,8/8:2,"6/11:7,5","2/11:9,4","2/1:6,4","11/1:15,14","11/5:1,1",./.:0,2/2:1,11/11:1,"8/2:6,4","1/20:1,1",6/6:5,"1/8:4,2","8/1:6,6",8/8:2,"2/3:4,2",./.:0,"1/6:9,5","1/20:8,5"
rh_chr11_18836141,"1/12:13,8","2/1:5,4",13/13:2,"1/13:2,1","1/5:9,3",./.:0,./.:0,"16/7:4,2",4/4:1,./.:0,1/1:33,1/1:16,12/12:1,"1/5:3,1",39/39:1,"5/1:6,5","10/6:1,1","10/1:7,7",5/5:1,2/2:5,"5/4:1,1","5/1:2,1","5/1:1,1","5/3:9,9",./.:0,"6/1:4,2","16/12:7,7","12/4:4,2","1/12:7,3",12/12:2,"2/1:4,2","1/12:4,3",1/1:4,"12/13:4,2","12/2:5,3","13/12:4,3",1/1:2,./.:0,"2/12:5,2","1/12:2,1",1/1:4,"12/1:5,4",1/1:4,3/3:1,1/1:2,./.:0,1/1:1,"5/4:3,1","2/1:6,1",1/1:5,"5/1:2,2",1/1:1,"1/13:3,2",4/4:3,2/2:2,"5/2:4,2"
rh_chr11_18910740,"9/3:2,2","9/6:7,6","9/5:6,3","5/8:9,4","1/4:4,3","4/8:1,1","15/4:9,7","5/1:5,5",3/3:11,./.:0,"8/15:5,1","15/8:6,3","8/15:4,4","9/1:9,5",1/1:1,"1/8:7,6","5/2:7,6","2/4:8,8","1/9:13,6","6/4:6,3","4/1:7,2","1/4:6,3",1/1:11,"5/1:2,1","8/3:14,7","9/3:11,9","3/5:9,5","3/12:4,2","9/3:4,3","6/3:6,1","9/6:4,2","3/8:10,4","5/15:2,1","5/3:3,2","6/3:8,4","5/3:5,3","8/557:4,2",8/8:6,"6/3:5,3",9/9:7,"8/9:17,4","8/3:7,6","4/3:15,6",./.:0,"9/8:9,6","3/1:9,4",./.:0,"1/3:10,5",6/6:16,8/8:2,"1/8:7,6","6/8:5,4",9/9:13,3/3:12,./.:0,"6/1:14,9"
rh_chr11_19533500,"14/2:3,2",./.:0,./.:0,1/1:1,14/14:2,./.:0,./.:0,./.:0,./.:0,./.:0,3/3:3,"3/1:4,3",./.:0,3/3:1,./.:0,"1/3:6,4",./.:0,2/2:5,./.:0,./.:0,./.:0,"3/14:1,1",./.:0,"3/5:2,2",./.:0,5/5:1,14/14:2,3/3:1,1/1:1,4/4:2,4/4:1,"14/1:3,2",./.:0,7/7:1,"4/14:2,2","14/7:3,1",1/1:1,./.:0,./.:0,./.:0,1/1:2,"1/2:3,1",14/14:1,8/8:1,./.:0,./.:0,1/1:1,5/5:1,./.:0,"3/1:1,1",./.:0,./.:0,2/2:3,./.:0,./.:0,3/3:2
rh_chr11_19712713,1/1:38,"2/4:26,3",./.:0,./.:0,2/2:42,./.:0,2/2:1,1/1:19,1/1:4,./.:0,2/2:163,2/2:49,2/2:1,"1/2:9,7",2/2:6,2/2:38,1/1:5,1/1:51,2/2:2,4/4:1,2/2:1,2/2:9,2/2:21,2/2:83,./.:0,1/1:11,1/1:3,./.:0,2/2:20,./.:0,1/1:13,./.:0,2/2:6,"10/2:2,1",./.:0,./.:0,2/2:1,./.:0,1/1:1,2/2:10,1/1:16,"9/2:2,1",./.:0,./.:0,1/1:5,./.:0,2/2:4,2/2:9,"4/2:3,1",2/2:7,2/2:33,4/4:2,1/1:11,./.:0,1/1:13,2/2:30
